,OPEN,HIGH,LOW,CLOSE,VOLUME,DEALNUM,CHG,PCT_CHG,SWING,VWAP,ADJFACTOR,CLOSE2,TURN,FREE_TURN,MAXUPORDOWN
2010-04-19 00:00:00.005,65.0,68.805,64.705,68.805,3578415.0,,12.51,10.0,6.55475619504,67.4510507306,1.0,68.805,16.5667361111,16.5667361111,1.0
2010-04-20 00:00:00.005,68.4,72.44,66.445,70.2,3628640.0,,2.79,2.02746893394,8.71302957634,69.2900892759,1.0,70.2,16.7992592593,16.7992592593,0.0
2010-04-21 00:00:00.005,68.755,71.345,68.255,70.65,2214579.0,,0.9,0.641025641026,4.40170940171,69.9269682861,1.0,70.65,10.2526805556,10.2526805556,0.0
2010-04-22 00:00:00.005,70.25,76.675,69.75,73.65,2401405.0,,6.0,4.24628450106,9.80184005662,74.4053783098,1.0,73.65,11.1176157407,11.1176157407,0.0
2010-04-23 00:00:00.005,74.0,78.125,73.85,77.75,2519423.0,,8.2,5.56687033265,5.80448065173,76.1724724471,1.0,77.75,11.6639953704,11.6639953704,0.0
2010-04-26 00:00:00.005,78.45,79.7,75.115,76.25,2103778.0,,-3.0,-1.92926045016,5.89710610932,77.2810693429,1.0,76.25,9.73971296296,9.73971296296,0.0
2010-04-27 00:00:00.005,74.5,75.75,69.9,73.45,2545885.0,,-5.6,-3.67213114754,7.67213114754,72.3859709688,1.0,73.45,11.7865046296,11.7865046296,0.0
2010-04-28 00:00:00.005,72.0,75.95,69.5,75.09,2579282.0,,3.28,2.23281143635,8.78148400272,73.0883053889,1.0,75.09,11.9411203704,11.9411203704,0.0
2010-04-29 00:00:00.005,75.275,76.94,70.51,70.99,1936411.0,,-8.2,-5.46011452923,8.56305766414,74.1020241054,1.0,70.99,8.96486574074,8.96486574074,0.0
2010-04-30 00:00:00.005,70.09,71.25,65.5,68.24,2219348.0,,-5.5,-3.87378504015,8.09973235667,68.5517062894,1.0,68.24,10.2747592593,10.2747592593,0.0
2010-05-04 00:00:00.005,66.0,70.95,64.25,70.84,1994679.0,,5.2,3.81008206331,9.8182883939,68.0157457917,1.0,70.84,9.234625,9.234625,0.0
2010-05-05 00:00:00.005,69.66,75.9,69.66,75.05,2029221.0,,8.42,5.9429700734,8.80858272163,72.9864609375,1.0,75.05,9.39454166667,9.39454166667,0.0
2010-05-06 00:00:00.005,74.0,76.43,73.45,73.75,1744203.0,,-2.6,-1.73217854763,3.97068620919,74.7159681241,1.0,73.75,8.07501388889,8.07501388889,0.0
2010-05-07 00:00:00.005,71.93,75.5,66.445,67.15,2903293.0,,-13.2,-8.94915254237,12.2779661017,70.2665408899,1.0,67.15,13.4411712963,13.4411712963,0.0
2010-05-10 00:00:00.005,69.0,69.815,62.65,65.645,1912862.0,,-3.01,-2.24125093075,10.6701414743,65.9088565458,1.0,65.645,8.85584259259,8.85584259259,0.0
2010-05-11 00:00:00.005,68.25,71.47,66.755,69.025,2117467.0,,6.76,5.14890699977,7.18257293015,69.0031433075,1.0,69.025,9.80308796296,9.80308796296,0.0
2010-05-12 00:00:00.005,67.5,70.995,65.09,69.35,2048337.0,,0.65,0.470843897139,8.5548714234,68.5673240048,1.0,69.35,9.48304166667,9.48304166667,0.0
2010-05-13 00:00:00.005,69.985,70.5,65.965,69.5,1581628.0,,0.3,0.216294160058,6.53929343908,68.5152576017,1.0,69.5,7.32235185185,7.32235185185,0.0
2010-05-14 00:00:00.005,68.5,76.45,67.06,76.45,2671916.0,,13.9,10.0,13.5107913669,72.1942818375,1.0,76.45,12.3699814815,12.3699814815,1.0
2010-05-17 00:00:00.005,75.84,78.74,74.87,75.555,2482804.0,,-1.79,-1.17069980379,5.06213211249,76.7758938281,1.0,75.555,11.494462963,11.494462963,0.0
2010-05-18 00:00:00.005,75.01,76.21,68.055,72.0,2435782.0,,-7.11,-4.70518165575,10.7934617166,71.5970976056,1.0,72.0,11.2767685185,11.2767685185,0.0
2010-05-19 00:00:00.005,70.5,79.2,69.68,79.2,2646371.0,,14.4,10.0,13.2222222222,75.9028414383,1.0,79.2,12.2517175926,12.2517175926,1.0
2010-05-20 00:00:00.005,78.895,80.495,76.45,77.325,2556955.0,,-3.75,-2.36742424242,5.10732323232,78.4354055312,1.0,77.325,11.8377546296,11.8377546296,0.0
2010-05-21 00:00:00.005,75.0,85.06,74.5,82.6,3326415.0,,10.55,6.82185580343,13.6566440349,80.9039083368,1.0,82.6,15.4000694444,15.4000694444,0.0
2010-05-24 00:00:00.005,81.75,87.5,81.48,82.7,3328195.0,,0.2,0.121065375303,7.28813559322,84.1257066067,1.0,82.7,15.4083101852,15.4083101852,0.0
2010-05-25 00:00:00.005,81.15,85.89,81.15,83.9,2073110.0,,2.4,1.45102781137,5.7315598549,83.9217133678,1.0,83.9,9.59773148148,9.59773148148,0.0
2010-05-26 00:00:00.005,83.85,85.99,78.525,79.49,2735125.0,,-8.82,-5.25625744934,8.89749702026,81.5277793885,1.0,79.49,12.6626157407,12.6626157407,0.0
2010-05-27 00:00:00.005,79.75,82.75,77.36,81.495,2496428.0,,4.01,2.52232985281,6.78072713549,79.9893886785,1.0,81.495,11.557537037,11.557537037,0.0
2010-05-28 00:00:00.005,81.75,82.4,78.51,79.05,2129519.0,,-4.89,-3.00018406037,4.7732989754,80.2309988312,1.0,79.05,9.85888425926,9.85888425926,0.0
2010-05-31 00:00:00.005,77.5,79.49,76.0,76.03,1673841.0,,-6.04,-3.82036685642,4.41492726123,77.3039956603,1.0,76.03,7.74926388889,7.74926388889,0.0
2010-06-01 00:00:00.005,75.19,78.885,75.19,78.225,1934752.0,,4.39,2.88701828226,4.85992371432,77.3450575836,1.0,78.225,8.95718518519,8.95718518519,0.0
2010-06-02 00:00:00.005,78.855,80.5,76.75,79.825,2031284.0,,3.2,2.04538191115,4.79386385427,79.2584580984,1.0,79.825,9.40409259259,9.40409259259,0.0
2010-06-03 00:00:00.005,79.5,81.775,76.0,76.5,4981377.0,,-6.65,-4.16536172878,7.2345756342,79.3066902184,1.0,76.5,18.4495444444,18.4495444444,0.0
2010-06-04 00:00:00.005,76.4,76.98,73.4,75.49,2461647.0,,-2.02,-1.32026143791,4.67973856209,75.0470550408,1.0,75.49,9.11721111111,9.11721111111,0.0
2010-06-07 00:00:00.005,74.11,76.74,72.565,75.1,2363012.0,,-0.78,-0.516624718506,5.53053384554,74.6250068557,1.0,75.1,8.7518962963,8.7518962963,0.0
2010-06-08 00:00:00.005,74.955,77.635,74.8,75.99,2399580.0,,1.78,1.18508655126,3.77496671105,76.2567507022,1.0,75.99,8.88733333333,8.88733333333,0.0
2010-06-09 00:00:00.005,75.99,77.99,75.1,77.35,2470581.0,,2.72,1.78970917226,3.80313199105,76.6678686511,1.0,77.35,9.1503,9.1503,0.0
2010-06-10 00:00:00.005,77.0,79.0,76.65,77.67,1813585.0,,0.64,0.413703943116,3.03813833226,77.8369969977,1.0,77.67,6.71698148148,6.71698148148,0.0
2010-06-11 00:00:00.005,77.84,78.65,71.7,72.245,4050999.0,,-10.85,-6.98467876915,8.94811381486,74.8144259601,1.0,72.245,15.0037,15.0037,0.0
2010-06-17 00:00:00.005,72.51,72.795,68.05,70.0,3436539.0,,-4.49,-3.10748148661,6.56792857637,70.1324600419,1.0,70.0,12.7279222222,12.7279222222,0.0
2010-06-18 00:00:00.005,69.85,71.165,67.75,68.5,1965381.0,,-3.0,-2.14285714286,4.87857142857,69.3117433719,1.0,68.5,7.27918888889,7.27918888889,0.0
2010-06-21 00:00:00.005,68.255,69.25,65.515,68.945,2004247.0,,0.89,0.649635036496,5.45255474453,67.6199423025,1.0,68.945,7.42313703704,7.42313703704,0.0
2010-06-22 00:00:00.005,68.45,68.5,66.0,66.45,2305951.0,,-4.99,-3.61882660091,3.62607875843,67.1006018992,1.0,66.45,8.54055925926,8.54055925926,0.0
2010-06-23 00:00:00.005,65.65,67.9,65.0,67.21,1542268.0,,1.52,1.14371708051,4.36418359669,66.7423027321,1.0,67.21,5.7121037037,5.7121037037,0.0
2010-06-24 00:00:00.005,67.285,71.245,67.25,69.875,2911751.0,,5.33,3.96518375242,5.94405594406,69.716766887,1.0,69.875,10.784262963,10.784262963,0.0
2010-06-25 00:00:00.005,69.75,69.75,66.0,66.495,2060117.0,,-6.76,-4.83720930233,5.36672629696,67.4967416656,1.0,66.495,7.63006296296,7.63006296296,0.0
2010-06-28 00:00:00.005,66.745,68.265,64.6,65.0,1479249.0,,-2.99,-2.24828934506,5.51169260847,66.3068502666,1.0,65.0,5.4787,5.4787,0.0
2010-06-29 00:00:00.005,63.815,65.22,58.5,58.5,3236549.0,,-13.0,-10.0,10.3384615385,61.1344257263,1.0,58.5,11.9872185185,11.9872185185,-1.0
2010-06-30 00:00:00.005,56.675,57.485,53.5,55.55,2796444.0,,-5.9,-5.04273504274,6.81196581197,55.1135484744,1.0,55.55,10.3572,10.3572,0.0
2010-07-01 00:00:00.005,55.55,56.245,53.0,54.5,1976702.0,,-2.1,-1.8901890189,5.84158415842,54.3745674361,1.0,54.5,7.32111851852,7.32111851852,0.0
2010-07-02 00:00:00.005,55.0,55.65,49.05,50.25,4319211.0,,-8.5,-7.79816513761,12.1100917431,51.0231462181,1.0,50.25,15.9970777778,15.9970777778,0.0
2010-07-05 00:00:00.005,48.995,49.49,47.405,49.045,2465109.0,,-2.41,-2.39800995025,4.14925373134,48.4851685666,1.0,49.045,9.13003333333,9.13003333333,0.0
2010-07-06 00:00:00.005,49.0,51.495,48.5,50.51,3564740.0,,2.93,2.9870527067,6.10663676216,50.236320503,1.0,50.51,13.2027407407,13.2027407407,0.0
2010-07-07 00:00:00.005,50.6,55.56,49.505,54.15,3918777.0,,7.28,7.20649376361,11.9877252029,52.2808033859,1.0,54.15,14.5139888889,14.5139888889,0.0
2010-07-08 00:00:00.005,54.25,57.35,53.515,55.865,3795042.0,,3.43,3.16712834718,7.08217913204,55.3236774323,1.0,55.865,14.0557111111,14.0557111111,0.0
2010-07-09 00:00:00.005,56.0,57.84,54.4,56.435,3208931.0,,1.14,1.02031683523,6.15770160208,56.0101499689,1.0,56.435,11.8849296296,11.8849296296,0.0
2010-07-12 00:00:00.005,54.83,55.0,50.79,50.79,6228063.0,,-11.29,-10.002657925,7.45990963055,52.4364239813,1.0,50.79,23.0669,23.0669,-1.0
2010-07-13 00:00:00.005,48.25,49.98,47.26,49.45,4600330.0,,-2.68,-2.63831462886,5.35538491829,48.1785603315,1.0,49.45,17.0382592593,17.0382592593,0.0
2010-07-14 00:00:00.005,49.6,50.33,49.0,49.375,2485306.0,,-0.15,-0.151668351871,2.68958543984,49.640575064,1.0,49.375,9.20483703704,9.20483703704,0.0
2010-07-15 00:00:00.005,48.995,51.295,47.355,49.625,2819345.0,,0.5,0.506329113924,7.97974683544,49.8908564223,1.0,49.625,10.4420185185,10.4420185185,0.0
2010-07-16 00:00:00.005,49.0,49.395,47.32,48.3,2311480.0,,-2.65,-2.67002518892,4.18136020151,48.3715407445,1.0,48.3,8.56103703704,8.56103703704,0.0
2010-07-19 00:00:00.005,47.34,50.05,47.34,49.85,2043480.0,,3.1,3.20910973085,5.61076604555,49.4875106191,1.0,49.85,7.56844444444,7.56844444444,0.0
2010-07-20 00:00:00.005,49.795,51.18,49.75,50.93,2379612.0,,2.16,2.1664994985,2.86860581745,50.6287627143,1.0,50.93,8.81337777778,8.81337777778,0.0
2010-07-21 00:00:00.005,52.44,54.39,51.99,52.1,3669023.0,,2.34,2.29727076379,4.7123502847,53.1234690679,1.0,52.1,13.5889740741,13.5889740741,0.0
2010-07-22 00:00:00.005,51.975,52.5,51.25,52.1,2271715.0,,0.0,0.0,2.39923224568,51.9043382202,1.0,52.1,8.41375925926,8.41375925926,0.0
2010-07-23 00:00:00.005,52.155,53.245,51.18,52.23,2220208.0,,0.26,0.249520153551,3.96353166987,52.0750656245,1.0,52.23,8.22299259259,8.22299259259,0.0
2010-07-26 00:00:00.005,52.21,52.725,51.005,51.53,1969384.0,,-1.4,-1.3402259238,3.29312655562,51.5934864658,1.0,51.53,7.29401481481,7.29401481481,0.0
2010-07-27 00:00:00.005,51.7,52.505,51.35,52.05,1891994.0,,1.04,1.00912090045,2.24141276926,51.9149542493,1.0,52.05,7.00738518519,7.00738518519,0.0
2010-07-28 00:00:00.005,52.0,52.65,51.355,52.64,2561461.0,,1.18,1.13352545629,2.48799231508,52.2452962782,1.0,52.64,9.48689259259,9.48689259259,0.0
2010-07-29 00:00:00.005,52.595,53.24,52.075,52.47,2155143.0,,-0.34,-0.322948328267,2.21314589666,52.5748679786,1.0,52.47,7.98201111111,7.98201111111,0.0
2010-07-30 00:00:00.005,52.39,52.39,50.44,50.94,2677927.0,,-3.06,-2.91595197256,3.71640937679,51.3341894869,1.0,50.94,9.91824814815,9.91824814815,0.0
2010-08-02 00:00:00.005,50.7,53.235,50.5,52.675,2565051.0,,3.47,3.40596780526,5.36906164115,52.2592728761,1.0,52.675,9.50018888889,9.50018888889,0.0
2010-08-03 00:00:00.005,53.2,53.275,51.5,51.5,1999558.0,,-2.35,-2.23065970574,3.36971998102,52.3620208566,1.0,51.5,7.40577037037,7.40577037037,0.0
2010-08-04 00:00:00.005,51.06,51.345,49.5,50.915,2202563.0,,-1.17,-1.1359223301,3.58252427184,50.4835483253,1.0,50.915,8.15764074074,8.15764074074,0.0
2010-08-05 00:00:00.005,50.555,51.75,50.515,51.13,1681679.0,,0.43,0.422272414809,2.42561131297,51.2208709272,1.0,51.13,6.22844074074,6.22844074074,0.0
2010-08-06 00:00:00.005,50.855,52.145,50.53,52.035,1805737.0,,1.81,1.7699980442,3.15861529435,51.373479499,1.0,52.035,6.68791481481,6.68791481481,0.0
2010-08-09 00:00:00.005,52.25,57.24,52.25,56.96,5026808.0,,9.85,9.46478331892,9.5896992409,54.7605233182,1.0,56.96,18.6178074074,18.6178074074,0.0
2010-08-10 00:00:00.005,56.495,56.735,53.5,53.515,3437273.0,,-6.89,-6.04810393258,5.6794241573,55.2116466746,1.0,53.515,12.7306407407,12.7306407407,0.0
2010-08-11 00:00:00.005,53.4,55.04,53.36,54.5,2352928.0,,1.97,1.84060543773,3.13930673643,54.4307210845,1.0,54.5,8.71454814815,8.71454814815,0.0
2010-08-12 00:00:00.005,53.5,58.2,53.03,56.24,3216662.0,,3.48,3.19266055046,9.48623853211,56.0453284647,1.0,56.24,11.913562963,11.913562963,0.0
2010-08-13 00:00:00.005,56.45,57.5,55.5,57.06,2353883.0,,1.64,1.45803698435,3.55618776671,56.696356892,1.0,57.06,8.71808518519,8.71808518519,0.0
2010-08-16 00:00:00.005,57.7,57.7,56.25,57.225,2216973.0,,0.33,0.289169295478,2.54118471784,56.9239353163,1.0,57.225,8.21101111111,8.21101111111,0.0
2010-08-17 00:00:00.005,56.65,59.595,56.65,57.8,2503455.0,,1.15,1.00480559196,5.14635211883,58.3310002576,1.0,57.8,9.27205555556,9.27205555556,0.0
2010-08-18 00:00:00.005,57.515,58.245,56.0,56.355,2315051.0,,-2.89,-2.5,3.88408304498,56.7516582356,1.0,56.355,8.57426296296,8.57426296296,0.0
2010-08-19 00:00:00.005,56.5,57.25,56.0,56.5,1406870.0,,0.29,0.257297489131,2.21808180286,56.4973488666,1.0,56.5,5.21062962963,5.21062962963,0.0
2010-08-20 00:00:00.005,56.5,56.5,53.59,53.7,2253355.0,,-5.6,-4.95575221239,5.15044247788,54.7267288332,1.0,53.7,8.34575925926,8.34575925926,0.0
2010-08-23 00:00:00.005,53.7,54.9,53.29,54.255,1412882.0,,1.11,1.03351955307,2.99813780261,54.1743837419,1.0,54.255,5.2328962963,5.2328962963,0.0
2010-08-24 00:00:00.005,51.0,52.215,49.85,51.9,3980026.0,,-4.71,-4.34061376832,4.35904524929,51.2556042222,1.0,51.9,14.740837037,14.740837037,0.0
2010-08-25 00:00:00.005,51.235,51.235,49.1,49.145,3426364.0,,-5.51,-5.30828516378,4.11368015414,49.8689012609,1.0,49.145,12.690237037,12.690237037,0.0
2010-08-26 00:00:00.005,48.755,49.5,48.755,49.05,1668927.0,,-0.19,-0.193305524468,1.51592227083,49.0400164896,1.0,49.05,6.18121111111,6.18121111111,0.0
2010-08-27 00:00:00.005,49.045,50.44,48.825,49.925,1840648.0,,1.75,1.78389398573,3.29255861366,49.8383475276,1.0,49.925,6.81721481481,6.81721481481,0.0
2010-08-30 00:00:00.005,50.15,50.89,49.525,50.695,2430101.0,,1.54,1.54231347021,2.73410115173,50.3130988794,1.0,50.695,9.00037407407,9.00037407407,0.0
2010-08-31 00:00:00.005,50.69,50.69,49.39,49.755,2408395.0,,-1.88,-1.85422625505,2.56435545912,49.7885288128,1.0,49.755,8.91998148148,8.91998148148,0.0
2010-09-01 00:00:00.005,49.725,50.75,48.305,48.62,2320839.0,,-2.27,-2.28117777108,4.91407898704,49.5806460293,1.0,48.62,8.5957,8.5957,0.0
2010-09-02 00:00:00.005,49.03,50.595,48.75,50.03,2382593.0,,2.82,2.90004113534,3.79473467709,49.7282593376,1.0,50.03,8.82441851852,8.82441851852,0.0
2010-09-03 00:00:00.005,50.085,50.94,49.84,50.38,2154185.0,,0.7,0.699580251849,2.19868079153,50.3952168686,1.0,50.38,7.97846296296,7.97846296296,0.0
2010-09-06 00:00:00.005,50.715,50.88,49.005,49.35,1984383.0,,-2.06,-2.04446208813,3.72171496626,49.6062075466,1.0,49.35,7.34956666667,7.34956666667,0.0
2010-09-07 00:00:00.005,49.355,50.0,49.005,49.92,1292651.0,,1.14,1.15501519757,2.01621073961,49.5761333879,1.0,49.92,4.7875962963,4.7875962963,0.0
2010-09-08 00:00:00.005,49.545,49.55,48.85,49.495,1610498.0,,-0.85,-0.851362179487,1.40224358974,49.1632190167,1.0,49.495,5.96480740741,5.96480740741,0.0
2010-09-09 00:00:00.005,49.235,49.815,48.695,48.755,1654886.0,,-1.48,-1.4951005152,2.26285483382,49.2146404344,1.0,48.755,6.12920740741,6.12920740741,0.0
2010-09-10 00:00:00.005,48.8,49.25,47.335,47.85,1775941.0,,-1.81,-1.85621987488,3.92780227669,47.9347512389,1.0,47.85,6.57755925926,6.57755925926,0.0
2010-09-13 00:00:00.005,47.5,48.445,46.845,48.21,1804112.0,,0.72,0.752351097179,3.34378265413,47.5665442611,1.0,48.21,6.6818962963,6.6818962963,0.0
2010-09-14 00:00:00.005,48.205,48.78,47.62,48.21,1394112.0,,0.0,0.0,2.40613980502,48.3337659743,1.0,48.21,5.16337777778,5.16337777778,0.0
2010-09-15 00:00:00.005,48.145,48.71,46.735,46.755,1360864.0,,-2.91,-3.01804604854,4.09666044389,47.5098445914,1.0,46.755,5.04023703704,5.04023703704,0.0
2010-09-16 00:00:00.005,46.755,46.975,43.95,44.3,2003348.0,,-4.91,-5.25077531815,6.46989626778,45.022703095,1.0,44.3,7.41980740741,7.41980740741,0.0
2010-09-17 00:00:00.005,44.3,44.9,44.21,44.395,821235.0,,0.19,0.214446952596,1.55756207675,44.4793055581,1.0,44.395,3.04161111111,3.04161111111,0.0
2010-09-20 00:00:00.005,44.425,44.8,41.995,42.0,1540266.0,,-4.79,-5.39475166122,6.31827908548,42.7563731849,1.0,42.0,5.70468888889,5.70468888889,0.0
2010-09-21 00:00:00.005,42.075,42.3,41.345,41.75,1009996.0,,-0.5,-0.595238095238,2.27380952381,41.8193233934,1.0,41.75,3.74072592593,3.74072592593,0.0
2010-09-27 00:00:00.005,41.96,42.235,41.55,42.2,894441.0,,0.9,1.07784431138,1.64071856287,41.96424644,1.0,42.2,3.31274444444,3.31274444444,0.0
2010-09-28 00:00:00.005,42.075,42.6,41.755,42.475,1097240.0,,0.55,0.651658767773,2.00236966825,42.2902859447,1.0,42.475,4.06385185185,4.06385185185,0.0
2010-09-29 00:00:00.005,42.5,42.605,40.5,40.535,1537644.0,,-3.88,-4.56739258387,4.95585638611,41.4398626405,1.0,40.535,5.69497777778,5.69497777778,0.0
2010-09-30 00:00:00.005,40.2,41.15,40.1,41.0,877006.0,,0.93,1.14715677809,2.59035401505,40.71385344,1.0,41.0,3.24817037037,3.24817037037,0.0
2010-10-08 00:00:00.005,41.085,42.925,41.085,42.655,1334508.0,,3.31,4.03658536585,4.48780487805,42.3310075698,1.0,42.655,4.94262222222,4.94262222222,0.0
2010-10-11 00:00:00.005,43.995,46.92,43.79,46.9,3507932.0,,8.49,9.95193998359,7.33794396905,45.8630336192,1.0,46.9,12.9923407407,12.9923407407,0.0
2010-10-12 00:00:00.005,46.995,46.995,45.35,45.89,1824256.0,,-2.02,-2.15351812367,3.50746268657,45.9356889877,1.0,45.89,6.7565037037,6.7565037037,0.0
2010-10-13 00:00:00.005,45.925,46.245,44.01,44.58,1710892.0,,-2.62,-2.85465242972,4.87034212247,44.6776701569,1.0,44.58,6.33663703704,6.33663703704,0.0
2010-10-14 00:00:00.005,44.59,48.35,44.59,46.5,3208493.0,,3.84,4.3068640646,8.43427545985,46.8567385062,1.0,46.5,11.8833074074,11.8833074074,0.0
2010-10-15 00:00:00.005,46.25,47.445,45.0,46.905,1881134.0,,0.81,0.870967741935,5.25806451613,46.1842725983,1.0,46.905,6.96716296296,6.96716296296,0.0
2010-10-18 00:00:00.005,47.125,48.5,45.945,47.1,1827580.0,,0.39,0.415733930285,5.44718047117,46.9995792523,1.0,47.1,6.76881481481,6.76881481481,0.0
2010-10-19 00:00:00.005,47.5,49.0,46.25,48.44,2540413.0,,2.68,2.84501061571,5.83864118896,48.1160302872,1.0,48.44,9.40893703704,9.40893703704,0.0
2010-10-20 00:00:00.005,47.44,47.85,46.525,46.95,2165456.0,,-2.98,-3.0759702725,2.73534269199,47.0830426478,1.0,46.95,8.02020740741,8.02020740741,0.0
2010-10-21 00:00:00.005,47.0,47.245,45.655,45.85,1684906.0,,-2.2,-2.34291799787,3.38658146965,46.2334281556,1.0,45.85,6.24039259259,6.24039259259,0.0
